id,answer_json
qsg_fad7e072514c,"{""hidden_cells"": [""c00_10"", ""c00_09"", ""c00_08"", ""c00_07"", ""c00_06"", ""c00_05"", ""c00_04"", ""c00_03"", ""c00_02"", ""c00_01"", ""c00_00"", ""c01_00"", ""c02_00""]}"
qsg_b51930a0aaa3,"{""hidden_cells"": [""c08_00"", ""c09_00"", ""c10_00"", ""c11_01"", ""c12_01"", ""c13_01"", ""c14_01"", ""c15_02"", ""c16_02"", ""c17_03"", ""c18_04"", ""c18_05""]}"
qsg_6907dc0ff800,"{""hidden_cells"": [""c07_17"", ""c08_16"", ""c09_16"", ""c10_16"", ""c11_16"", ""c12_15"", ""c13_15"", ""c14_15"", ""c15_15"", ""c16_15"", ""c17_15"", ""c18_15"", ""c19_15"", ""c20_15"", ""c21_15""]}"
qsg_816b67266679,"{""hidden_cells"": [""c00_16"", ""c00_16"", ""c00_17"", ""c00_18"", ""c00_19"", ""c00_20"", ""c01_20"", ""c02_21"", ""c03_21"", ""c04_22"", ""c05_22"", ""c06_22"", ""c07_21""]}"
qsg_8a441d9d7edb,"{""hidden_cells"": [""c00_17"", ""c00_18"", ""c00_19"", ""c00_20"", ""c00_21"", ""c00_22"", ""c00_23"", ""c00_24"", ""c01_25""]}"
qsg_dc67d092a0c9,"{""hidden_cells"": [""c03_29"", ""c03_28"", ""c03_27"", ""c02_26"", ""c02_24"", ""c02_23"", ""c01_22"", ""c01_21""]}"
qsg_5c8b94d29422,"{""hidden_cells"": [""c06_21"", ""c07_21"", ""c08_21"", ""c08_21"", ""c09_21"", ""c10_20"", ""c11_20"", ""c12_20"", ""c13_20"", ""c14_20"", ""c14_21"", ""c15_22"", ""c15_23"", ""c15_23"", ""c16_24""]}"
qsg_7c148b89bf00,"{""hidden_cells"": [""c12_07"", ""c11_08"", ""c10_09"", ""c09_10"", ""c09_11"", ""c08_12"", ""c08_13"", ""c08_14"", ""c08_15"", ""c07_16"", ""c07_17"", ""c07_18"", ""c08_19"", ""c08_20""]}"
qsg_cf3eabf6f2cd,"{""hidden_cells"": [""c04_01"", ""c05_01"", ""c05_01"", ""c06_01"", ""c07_01"", ""c08_00"", ""c08_00"", ""c08_01""]}"
qsg_cc936f285429,"{""hidden_cells"": [""c21_25"", ""c20_24"", ""c20_23"", ""c19_22"", ""c19_21"", ""c19_20"", ""c19_19"", ""c19_18"", ""c19_17""]}"
qsg_ce36948aeab2,"{""hidden_cells"": [""c07_09"", ""c08_08"", ""c08_07"", ""c09_07"", ""c09_06"", ""c10_05"", ""c10_04"", ""c11_03"", ""c12_03"", ""c12_02"", ""c13_01"", ""c14_01"", ""c15_01"", ""c16_02"", ""c16_03"", ""c16_04""]}"
qsg_25e99f91b35a,"{""hidden_cells"": [""c29_21"", ""c30_20"", ""c30_19"", ""c31_18"", ""c31_17"", ""c31_16"", ""c31_15"", ""c31_14"", ""c31_13"", ""c31_12"", ""c31_11"", ""c31_10""]}"
qsg_787a3beb6a75,"{""hidden_cells"": [""c00_05"", ""c00_06"", ""c00_07"", ""c00_08"", ""c01_09"", ""c01_10"", ""c01_11"", ""c02_12"", ""c03_13"", ""c03_13"", ""c04_14"", ""c05_15"", ""c05_16"", ""c06_15"", ""c05_14""]}"
qsg_86d34b327edb,"{""hidden_cells"": [""c30_02"", ""c31_02"", ""c31_02"", ""c30_02"", ""c29_01"", ""c28_01"", ""c28_01"", ""c27_02"", ""c26_02"", ""c25_02"", ""c24_03"", ""c24_03""]}"
qsg_65aaaf3c4d13,"{""hidden_cells"": [""c27_16"", ""c27_15"", ""c28_14"", ""c28_13"", ""c28_12"", ""c29_11"", ""c29_10"", ""c29_09"", ""c30_08"", ""c30_07"", ""c30_06"", ""c30_05"", ""c31_03"", ""c30_02"", ""c30_01"", ""c29_01"", ""c28_00"", ""c27_00"", ""c26_00""]}"
qsg_ec109c574a54,"{""hidden_cells"": [""c04_12"", ""c03_13"", ""c02_13"", ""c01_14"", ""c01_14"", ""c00_15"", ""c00_16"", ""c00_17"", ""c00_18"", ""c01_19"", ""c01_20"", ""c02_20"", ""c03_21"", ""c04_21"", ""c05_21"", ""c06_21"", ""c07_21""]}"
qsg_16e6721fbdda,"{""hidden_cells"": [""c10_14"", ""c09_14"", ""c08_14"", ""c07_14"", ""c06_14"", ""c05_15"", ""c04_15"", ""c03_15"", ""c02_16"", ""c01_16"", ""c00_17"", ""c00_18""]}"
qsg_6b8faade9ed0,"{""hidden_cells"": [""c00_05"", ""c00_06"", ""c01_07"", ""c01_07"", ""c02_08"", ""c02_08"", ""c03_09"", ""c04_09"", ""c05_09"", ""c06_09"", ""c07_09"", ""c08_09"", ""c08_09"", ""c08_09"", ""c07_10""]}"
qsg_de65d8b68022,"{""hidden_cells"": [""c31_01"", ""c30_01"", ""c29_00"", ""c27_00"", ""c26_01"", ""c25_01"", ""c24_01"", ""c23_01""]}"
qsg_5576fd53da5c,"{""hidden_cells"": [""c01_12"", ""c02_13"", ""c03_13"", ""c04_13"", ""c05_13"", ""c07_13"", ""c08_13"", ""c09_13"", ""c10_13"", ""c11_13""]}"
qsg_5eb314198b40,"{""hidden_cells"": [""c17_14"", ""c18_13"", ""c18_12"", ""c19_11"", ""c19_10"", ""c19_09"", ""c19_08"", ""c20_07"", ""c20_05"", ""c20_04"", ""c20_03"", ""c19_02"", ""c18_01"", ""c17_01"", ""c16_01"", ""c15_01""]}"
qsg_1e8e7eb4157b,"{""hidden_cells"": [""c05_08"", ""c05_07"", ""c06_07"", ""c07_06"", ""c08_06"", ""c09_05"", ""c11_05"", ""c12_04"", ""c13_04"", ""c14_04""]}"
qsg_96247865e847,"{""hidden_cells"": [""c14_15"", ""c15_16"", ""c15_17"", ""c15_18"", ""c14_19"", ""c14_20"", ""c14_21"", ""c14_22"", ""c13_23"", ""c13_24"", ""c13_25""]}"
qsg_285349a091d0,"{""hidden_cells"": [""c15_25"", ""c15_26"", ""c15_27"", ""c14_28"", ""c14_29"", ""c13_29"", ""c13_30"", ""c12_31"", ""c11_31""]}"
qsg_c60833fd596c,"{""hidden_cells"": [""c26_00"", ""c27_00"", ""c28_00"", ""c29_01"", ""c29_01"", ""c29_02"", ""c29_03"", ""c29_04"", ""c29_05"", ""c29_06"", ""c29_07"", ""c29_08""]}"
qsg_ba055166dda8,"{""hidden_cells"": [""c16_02"", ""c17_01"", ""c18_01"", ""c19_00"", ""c20_00"", ""c22_00"", ""c23_00"", ""c24_00"", ""c25_00""]}"
qsg_6828a4f700ce,"{""hidden_cells"": [""c11_02"", ""c12_01"", ""c13_00"", ""c14_00"", ""c15_00"", ""c16_00"", ""c17_00"", ""c18_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c22_00"", ""c23_00"", ""c24_00"", ""c25_00"", ""c26_00"", ""c27_00"", ""c28_01""]}"
qsg_2297ed0f5b4c,"{""hidden_cells"": [""c14_01"", ""c15_01"", ""c16_01"", ""c16_01"", ""c17_02"", ""c18_02"", ""c18_03"", ""c18_04"", ""c18_04"", ""c18_05"", ""c18_06""]}"
qsg_a820b3a76283,"{""hidden_cells"": [""c14_09"", ""c14_08"", ""c15_07"", ""c15_06"", ""c16_05"", ""c16_04"", ""c17_03"", ""c17_02"", ""c17_01"", ""c16_00""]}"
qsg_e48e78002a2c,"{""hidden_cells"": [""c00_08"", ""c00_09"", ""c00_10"", ""c00_12"", ""c00_13"", ""c00_14"", ""c01_15"", ""c02_16"", ""c02_17"", ""c03_18"", ""c04_19"", ""c05_19"", ""c06_20""]}"
qsg_ff202f1c0d66,"{""hidden_cells"": [""c21_16"", ""c22_16"", ""c22_16"", ""c23_17"", ""c22_18"", ""c22_19"", ""c22_20"", ""c22_21"", ""c22_21"", ""c22_22"", ""c22_23"", ""c23_24""]}"
qsg_7a539e3d39fe,"{""hidden_cells"": [""c17_01"", ""c17_01"", ""c18_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c21_01"", ""c22_01"", ""c22_02"", ""c22_03"", ""c22_04"", ""c22_05""]}"
qsg_60632b8b6ae6,"{""hidden_cells"": [""c12_03"", ""c13_03"", ""c14_03"", ""c15_03"", ""c16_03"", ""c17_03"", ""c18_03"", ""c19_03"", ""c20_03"", ""c21_03"", ""c22_03"", ""c23_04"", ""c24_04"", ""c23_05"", ""c23_06"", ""c23_07""]}"
qsg_41003ec98fbb,"{""hidden_cells"": [""c10_22"", ""c11_22"", ""c12_22"", ""c13_21"", ""c14_21"", ""c15_21"", ""c16_21"", ""c17_20"", ""c18_20"", ""c19_20""]}"
qsg_038fa4ad6c6c,"{""hidden_cells"": [""c12_03"", ""c13_03"", ""c14_04"", ""c15_04"", ""c16_04"", ""c17_05"", ""c18_05"", ""c19_05"", ""c20_06"", ""c21_06"", ""c22_06""]}"
qsg_9cd5316b8971,"{""hidden_cells"": [""c03_13"", ""c04_13"", ""c05_13"", ""c06_13"", ""c07_14"", ""c08_14"", ""c09_15"", ""c10_16""]}"
qsg_95eb9a359f97,"{""hidden_cells"": [""c19_17"", ""c19_17"", ""c18_18"", ""c18_19"", ""c18_19"", ""c18_20"", ""c17_21"", ""c17_21""]}"
qsg_087e36c50b6d,"{""hidden_cells"": [""c15_15"", ""c16_16"", ""c17_16"", ""c18_16"", ""c19_16"", ""c20_16"", ""c21_16"", ""c22_16""]}"
qsg_18fecd9b6b61,"{""hidden_cells"": [""c19_05"", ""c19_04"", ""c19_04"", ""c20_03"", ""c20_02"", ""c20_02"", ""c20_03"", ""c20_03""]}"
qsg_96cd3454f793,"{""hidden_cells"": [""c20_01"", ""c20_00"", ""c20_00"", ""c20_00"", ""c20_00"", ""c20_00"", ""c19_00"", ""c19_00"", ""c19_01"", ""c19_01"", ""c19_02"", ""c19_03"", ""c20_04"", ""c20_04"", ""c21_05"", ""c21_06"", ""c22_06"", ""c22_07""]}"
qsg_3d5c64552427,"{""hidden_cells"": [""c12_04"", ""c13_05"", ""c13_06"", ""c13_07"", ""c13_08"", ""c14_09"", ""c14_10"", ""c14_11"", ""c14_12"", ""c14_13"", ""c14_14"", ""c14_15"", ""c14_16"", ""c14_17"", ""c14_18""]}"
qsg_296887163a2e,"{""hidden_cells"": [""c00_01"", ""c00_02"", ""c00_03"", ""c00_04"", ""c00_05"", ""c00_06"", ""c00_07"", ""c01_08"", ""c01_09"", ""c02_10"", ""c03_11""]}"
qsg_198e4f3394b2,"{""hidden_cells"": [""c00_10"", ""c00_11"", ""c00_12"", ""c00_13"", ""c01_13"", ""c02_14"", ""c02_14"", ""c03_14"", ""c04_14"", ""c05_14""]}"
qsg_02bbe284caf5,"{""hidden_cells"": [""c08_04"", ""c07_04"", ""c06_05"", ""c05_06"", ""c05_07"", ""c04_08"", ""c03_09"", ""c02_10"", ""c02_11"", ""c01_12"", ""c01_13"", ""c00_14"", ""c00_16"", ""c00_17""]}"
qsg_17f098b433c0,"{""hidden_cells"": [""c01_09"", ""c00_09"", ""c00_08"", ""c00_07"", ""c00_06"", ""c00_05"", ""c00_05"", ""c00_04"", ""c00_03"", ""c01_02"", ""c02_02"", ""c03_02"", ""c04_01"", ""c05_01""]}"
qsg_01bb9a356170,"{""hidden_cells"": [""c14_00"", ""c15_00"", ""c16_00"", ""c17_00"", ""c18_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c22_00"", ""c23_00"", ""c24_00"", ""c25_00"", ""c26_00"", ""c27_00"", ""c28_01""]}"
qsg_42018ecc4e05,"{""hidden_cells"": [""c21_12"", ""c22_12"", ""c23_12"", ""c24_12"", ""c25_13"", ""c26_13"", ""c27_12"", ""c28_12""]}"
qsg_9ad176496b51,"{""hidden_cells"": [""c13_18"", ""c12_18"", ""c12_19"", ""c11_19"", ""c10_18"", ""c09_18"", ""c08_18"", ""c07_18"", ""c07_18"", ""c06_18"", ""c05_18""]}"
qsg_04ab73b5094a,"{""hidden_cells"": [""c06_12"", ""c07_11"", ""c08_11"", ""c09_10"", ""c10_10"", ""c11_10"", ""c12_10"", ""c13_09"", ""c14_09"", ""c15_09""]}"
qsg_2019488146d0,"{""hidden_cells"": [""c18_31"", ""c19_31"", ""c20_30"", ""c21_30"", ""c22_29"", ""c23_29"", ""c24_28"", ""c25_28"", ""c26_27"", ""c27_26"", ""c28_25"", ""c28_24"", ""c29_23"", ""c29_22""]}"
qsg_fb9714606546,"{""hidden_cells"": [""c10_15"", ""c11_14"", ""c12_14"", ""c13_13"", ""c14_12"", ""c14_11"", ""c15_10"", ""c15_09"", ""c15_08"", ""c15_07""]}"
qsg_e7f9957c1754,"{""hidden_cells"": [""c16_15"", ""c16_15"", ""c16_16"", ""c16_17"", ""c16_17"", ""c16_17"", ""c16_16"", ""c16_15"", ""c15_15"", ""c15_14"", ""c14_14""]}"
qsg_b32f2d7650f9,"{""hidden_cells"": [""c02_02"", ""c01_02"", ""c01_02"", ""c02_01"", ""c03_01"", ""c04_01"", ""c04_01"", ""c05_01""]}"
qsg_39b4537306e8,"{""hidden_cells"": [""c04_01"", ""c05_01"", ""c06_00"", ""c07_00"", ""c08_00"", ""c09_00"", ""c10_00"", ""c11_00""]}"
qsg_34dafff9c390,"{""hidden_cells"": [""c11_04"", ""c11_04"", ""c11_03"", ""c12_03"", ""c13_03"", ""c13_03"", ""c14_04"", ""c14_04"", ""c14_05"", ""c15_06"", ""c15_06"", ""c15_07"", ""c15_06"", ""c14_06""]}"
qsg_c9c238b9399e,"{""hidden_cells"": [""c29_22"", ""c29_24"", ""c28_25"", ""c28_26"", ""c27_27"", ""c27_28"", ""c26_29"", ""c25_29"", ""c24_30"", ""c23_31""]}"
qsg_101fab196249,"{""hidden_cells"": [""c25_10"", ""c26_11"", ""c27_12"", ""c27_14"", ""c26_15"", ""c26_16"", ""c25_17"", ""c25_18"", ""c24_19"", ""c23_19"", ""c22_20"", ""c20_20"", ""c19_20""]}"
qsg_0fae5e18cdc5,"{""hidden_cells"": [""c01_07"", ""c01_08"", ""c01_09"", ""c01_10"", ""c01_11"", ""c01_12"", ""c01_13"", ""c01_14"", ""c01_15"", ""c02_16"", ""c02_17""]}"
qsg_7453ad679406,"{""hidden_cells"": [""c13_13"", ""c14_13"", ""c15_12"", ""c16_12"", ""c17_12"", ""c18_12"", ""c19_12"", ""c20_13""]}"
qsg_3eda2a27c743,"{""hidden_cells"": [""c24_05"", ""c25_05"", ""c26_05"", ""c27_06"", ""c28_06"", ""c29_07"", ""c29_08"", ""c30_08"", ""c30_09"", ""c30_10"", ""c29_11"", ""c29_12"", ""c28_12"", ""c27_13""]}"
qsg_ccf368b80745,"{""hidden_cells"": [""c11_08"", ""c12_09"", ""c13_09"", ""c13_10"", ""c14_11"", ""c15_12"", ""c16_13"", ""c17_14"", ""c17_15"", ""c18_16"", ""c19_17"", ""c19_18"", ""c20_19"", ""c20_20"", ""c21_21"", ""c21_23"", ""c21_24"", ""c21_25""]}"
qsg_ab7a4c6d2974,"{""hidden_cells"": [""c20_26"", ""c20_27"", ""c20_28"", ""c21_29"", ""c22_30"", ""c23_30"", ""c24_31"", ""c25_31"", ""c26_31"", ""c27_30"", ""c28_30"", ""c29_29"", ""c30_28"", ""c31_27"", ""c31_26""]}"
qsg_d16c3e8661e9,"{""hidden_cells"": [""c04_07"", ""c05_07"", ""c06_07"", ""c07_06"", ""c08_06"", ""c09_06"", ""c10_06"", ""c11_05"", ""c12_05"", ""c13_05""]}"
qsg_dca39182fc45,"{""hidden_cells"": [""c16_15"", ""c17_15"", ""c17_14"", ""c18_13"", ""c18_13"", ""c19_13"", ""c19_14"", ""c19_15"", ""c19_16"", ""c19_16"", ""c18_17"", ""c18_18"", ""c18_19"", ""c17_19""]}"
qsg_817a2750c41a,"{""hidden_cells"": [""c18_02"", ""c17_03"", ""c17_04"", ""c16_04"", ""c15_05"", ""c14_05"", ""c13_06"", ""c12_07"", ""c11_07""]}"
qsg_1785e9911bf2,"{""hidden_cells"": [""c12_27"", ""c13_27"", ""c14_27"", ""c15_27"", ""c16_26"", ""c17_26"", ""c18_26"", ""c19_26"", ""c20_26""]}"
qsg_a6d6635d9ab0,"{""hidden_cells"": [""c07_15"", ""c08_14"", ""c09_14"", ""c10_14"", ""c11_14"", ""c12_14"", ""c13_14"", ""c14_13"", ""c15_13"", ""c16_13"", ""c17_13"", ""c18_13"", ""c19_13"", ""c20_13"", ""c21_13"", ""c22_12""]}"
qsg_ee9eacb1e787,"{""hidden_cells"": [""c11_09"", ""c11_10"", ""c11_11"", ""c11_12"", ""c11_13"", ""c11_14"", ""c10_15"", ""c10_16"", ""c10_17"", ""c10_18"", ""c10_19"", ""c10_20""]}"
qsg_f14377d72a22,"{""hidden_cells"": [""c07_00"", ""c07_00"", ""c07_01"", ""c07_01"", ""c06_02"", ""c05_02"", ""c04_03"", ""c04_03"", ""c03_03""]}"
qsg_942544ff9b54,"{""hidden_cells"": [""c07_05"", ""c07_06"", ""c07_07"", ""c07_08"", ""c07_09"", ""c07_10"", ""c08_11"", ""c08_12"", ""c08_13"", ""c08_14"", ""c08_15"", ""c08_16""]}"
qsg_428fa80f6b07,"{""hidden_cells"": [""c14_09"", ""c13_09"", ""c12_09"", ""c12_10"", ""c11_10"", ""c10_10"", ""c10_11"", ""c09_12"", ""c09_12"", ""c08_13"", ""c08_14"", ""c08_15"", ""c07_15"", ""c07_16"", ""c06_17"", ""c05_16"", ""c05_16"", ""c04_15"", ""c04_15""]}"
qsg_8d6a4af4ce5c,"{""hidden_cells"": [""c00_18"", ""c00_19"", ""c00_19"", ""c00_20"", ""c00_22"", ""c00_23"", ""c00_24"", ""c00_25"", ""c00_26"", ""c00_27"", ""c00_28"", ""c00_28"", ""c01_29"", ""c02_30"", ""c03_30"", ""c05_30"", ""c06_31"", ""c07_31""]}"
qsg_7c55269227fd,"{""hidden_cells"": [""c14_09"", ""c15_09"", ""c16_09"", ""c17_09"", ""c18_10"", ""c19_10"", ""c20_10"", ""c21_10"", ""c22_10"", ""c23_11"", ""c24_11"", ""c25_11"", ""c26_11"", ""c27_11"", ""c28_10""]}"
qsg_ed176b96a385,"{""hidden_cells"": [""c14_08"", ""c15_08"", ""c16_08"", ""c17_08"", ""c18_07"", ""c19_07"", ""c20_07"", ""c21_08""]}"
qsg_b8bd5179c009,"{""hidden_cells"": [""c18_08"", ""c19_07"", ""c19_06"", ""c19_05"", ""c19_04"", ""c19_03"", ""c18_02"", ""c17_01"", ""c16_01"", ""c15_00"", ""c14_00"", ""c13_00"", ""c12_00""]}"
qsg_6c8165765afe,"{""hidden_cells"": [""c12_05"", ""c12_04"", ""c12_03"", ""c12_02"", ""c11_02"", ""c10_02"", ""c09_02"", ""c09_03"", ""c08_04"", ""c08_04"", ""c07_05"", ""c07_06"", ""c06_07"", ""c06_08"", ""c06_08"", ""c05_09""]}"
qsg_30d65557f43c,"{""hidden_cells"": [""c22_13"", ""c23_13"", ""c24_13"", ""c25_14"", ""c25_14"", ""c26_14"", ""c27_15"", ""c27_16"", ""c27_17"", ""c27_18"", ""c26_18"", ""c25_19"", ""c24_19"", ""c24_20"", ""c23_20"", ""c22_20"", ""c21_20""]}"
qsg_cc50aff33b84,"{""hidden_cells"": [""c01_16"", ""c01_17"", ""c01_18"", ""c02_19"", ""c03_20"", ""c04_20"", ""c05_21"", ""c06_21"", ""c07_21"", ""c08_21"", ""c10_21"", ""c11_21"", ""c12_21"", ""c13_20"", ""c14_19"", ""c14_18""]}"
qsg_2f40ca30ba6d,"{""hidden_cells"": [""c18_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c22_00"", ""c23_00"", ""c24_01"", ""c25_01""]}"
qsg_9b38016c934f,"{""hidden_cells"": [""c00_18"", ""c00_19"", ""c00_20"", ""c00_21"", ""c01_22"", ""c02_22"", ""c02_23"", ""c03_23"", ""c04_23"", ""c05_22"", ""c06_22"", ""c07_22"", ""c08_22"", ""c09_22"", ""c10_22""]}"
qsg_fd2f782a9976,"{""hidden_cells"": [""c26_10"", ""c25_11"", ""c25_11"", ""c24_12"", ""c23_13"", ""c23_14"", ""c23_14"", ""c23_15"", ""c23_16"", ""c24_17"", ""c25_17"", ""c26_17"", ""c26_17"", ""c27_17""]}"
qsg_9cf97658cc26,"{""hidden_cells"": [""c07_29"", ""c08_29"", ""c09_30"", ""c10_30"", ""c11_30"", ""c12_31"", ""c13_31"", ""c14_31"", ""c15_31"", ""c16_31"", ""c17_31"", ""c18_31"", ""c19_31"", ""c20_30""]}"
qsg_8711bc7b19d0,"{""hidden_cells"": [""c31_02"", ""c31_01"", ""c31_01"", ""c30_01"", ""c29_01"", ""c28_01"", ""c27_01"", ""c26_01"", ""c25_01""]}"
qsg_797ba6129fd2,"{""hidden_cells"": [""c23_03"", ""c22_04"", ""c21_04"", ""c20_05"", ""c19_05"", ""c18_06"", ""c17_06"", ""c16_07"", ""c15_07""]}"
qsg_9701a71e331b,"{""hidden_cells"": [""c03_31"", ""c04_31"", ""c05_31"", ""c06_31"", ""c07_30"", ""c07_29"", ""c07_28"", ""c07_27""]}"
qsg_7f8b3055d545,"{""hidden_cells"": [""c16_17"", ""c16_16"", ""c16_15"", ""c16_14"", ""c16_13"", ""c16_12"", ""c16_11"", ""c15_10"", ""c15_09"", ""c15_08"", ""c15_07""]}"
qsg_957be29dfee7,"{""hidden_cells"": [""c14_13"", ""c14_12"", ""c15_12"", ""c15_11"", ""c15_10"", ""c14_10"", ""c13_10"", ""c12_11"", ""c11_11"", ""c11_11"", ""c10_12"", ""c09_12"", ""c08_12"", ""c07_12"", ""c07_12"", ""c06_12"", ""c05_12""]}"
qsg_686a0165980a,"{""hidden_cells"": [""c20_21"", ""c21_21"", ""c22_21"", ""c22_22"", ""c22_23"", ""c21_24"", ""c20_24"", ""c20_25"", ""c19_26"", ""c18_26"", ""c17_27"", ""c17_27""]}"
qsg_0652daf161db,"{""hidden_cells"": [""c17_03"", ""c16_03"", ""c15_03"", ""c14_02"", ""c13_02"", ""c12_02"", ""c11_02"", ""c10_01"", ""c09_01""]}"
qsg_39aec35cbc10,"{""hidden_cells"": [""c20_15"", ""c20_16"", ""c20_17"", ""c19_18"", ""c20_19"", ""c20_20"", ""c21_21"", ""c22_22"", ""c23_22"", ""c24_22"", ""c25_22""]}"
qsg_8ec5a8e43b52,"{""hidden_cells"": [""c11_01"", ""c12_01"", ""c13_01"", ""c14_01"", ""c15_01"", ""c16_01"", ""c17_01"", ""c18_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c22_00"", ""c23_00"", ""c24_00""]}"
qsg_c828eca564a6,"{""hidden_cells"": [""c16_20"", ""c17_19"", ""c17_18"", ""c18_18"", ""c19_17"", ""c20_17"", ""c21_17"", ""c22_17"", ""c23_17"", ""c24_17"", ""c25_17"", ""c26_17"", ""c27_17"", ""c27_17"", ""c26_16""]}"
qsg_a7fc169ac0bd,"{""hidden_cells"": [""c19_19"", ""c20_19"", ""c21_18"", ""c22_17"", ""c23_17"", ""c24_16"", ""c25_15"", ""c26_15"", ""c27_14"", ""c27_13"", ""c28_12""]}"
qsg_e2862020d9e1,"{""hidden_cells"": [""c11_31"", ""c10_31"", ""c09_31"", ""c08_31"", ""c07_31"", ""c06_31"", ""c05_31"", ""c04_31"", ""c03_31""]}"
qsg_9dd4076a1ac6,"{""hidden_cells"": [""c16_25"", ""c16_26"", ""c17_26"", ""c18_26"", ""c19_26"", ""c20_26"", ""c21_25"", ""c22_24"", ""c23_23"", ""c23_22"", ""c23_21"", ""c23_20"", ""c22_20""]}"
qsg_94d5104e7e2f,"{""hidden_cells"": [""c16_21"", ""c15_21"", ""c14_21"", ""c13_21"", ""c12_21"", ""c11_21"", ""c10_21"", ""c09_20"", ""c08_20"", ""c07_20"", ""c06_20"", ""c05_19"", ""c04_19"", ""c04_19"", ""c03_18"", ""c02_17"", ""c01_17"", ""c01_16"", ""c00_15"", ""c00_14""]}"
qsg_43380f0b6999,"{""hidden_cells"": [""c24_09"", ""c25_09"", ""c26_08"", ""c27_08"", ""c27_07"", ""c27_05"", ""c28_04"", ""c28_03"", ""c28_02"", ""c28_01"", ""c28_00"", ""c28_00""]}"
qsg_18b426a2db09,"{""hidden_cells"": [""c28_05"", ""c29_05"", ""c30_04"", ""c29_04"", ""c28_04"", ""c27_03"", ""c25_03"", ""c24_03"", ""c23_03"", ""c22_03"", ""c21_02"", ""c20_02"", ""c19_02"", ""c18_02"", ""c17_02"", ""c16_02""]}"
qsg_85eb0c65190d,"{""hidden_cells"": [""c00_18"", ""c01_19"", ""c02_20"", ""c03_20"", ""c04_21"", ""c05_21"", ""c06_21"", ""c07_21"", ""c08_21"", ""c09_21""]}"
qsg_42514578b3c8,"{""hidden_cells"": [""c20_00"", ""c19_00"", ""c18_00"", ""c17_00"", ""c16_00"", ""c15_00"", ""c14_00"", ""c13_00"", ""c12_00""]}"
qsg_78208c00fe31,"{""hidden_cells"": [""c16_00"", ""c15_00"", ""c14_01"", ""c13_01"", ""c12_01"", ""c10_02"", ""c09_03"", ""c09_03"", ""c08_04"", ""c07_04"", ""c06_05""]}"
qsg_108d0520fdea,"{""hidden_cells"": [""c05_11"", ""c05_11"", ""c04_11"", ""c03_10"", ""c02_10"", ""c02_09"", ""c02_08"", ""c01_08"", ""c01_07""]}"
qsg_d5f39ba49340,"{""hidden_cells"": [""c12_15"", ""c13_16"", ""c13_17"", ""c15_17"", ""c15_16"", ""c16_16"", ""c17_15"", ""c18_14"", ""c18_13"", ""c19_13"", ""c20_12"", ""c20_11"", ""c20_10"", ""c21_09"", ""c20_08"", ""c20_07"", ""c19_06"", ""c18_06""]}"
qsg_956010f6494f,"{""hidden_cells"": [""c00_19"", ""c01_20"", ""c01_20"", ""c02_21"", ""c03_21"", ""c04_21"", ""c05_21"", ""c06_21"", ""c07_21""]}"
qsg_f1a4a5bc665b,"{""hidden_cells"": [""c22_07"", ""c22_07"", ""c21_07"", ""c21_07"", ""c20_07"", ""c20_06"", ""c21_06"", ""c21_05"", ""c21_05"", ""c22_05"", ""c22_04"", ""c21_05"", ""c21_05"", ""c20_06""]}"
qsg_730fd02fbfd1,"{""hidden_cells"": [""c16_28"", ""c16_27"", ""c16_26"", ""c16_25"", ""c15_24"", ""c15_23"", ""c14_22"", ""c14_21"", ""c14_20""]}"
qsg_0c087a566286,"{""hidden_cells"": [""c08_17"", ""c09_18"", ""c10_19"", ""c11_19"", ""c12_20"", ""c13_20"", ""c14_20"", ""c15_20"", ""c16_20""]}"
qsg_2867f7b0e5d0,"{""hidden_cells"": [""c00_09"", ""c00_08"", ""c00_07"", ""c00_07"", ""c01_06"", ""c02_06"", ""c03_06"", ""c04_05"", ""c05_05"", ""c06_05"", ""c07_05"", ""c08_05"", ""c09_05"", ""c10_04"", ""c11_04"", ""c12_04"", ""c13_04"", ""c14_04"", ""c15_03"", ""c16_03""]}"
qsg_28fa63cc98ec,"{""hidden_cells"": [""c05_11"", ""c06_11"", ""c07_11"", ""c08_11"", ""c09_12"", ""c10_13"", ""c11_13"", ""c11_14"", ""c12_14"", ""c13_15"", ""c14_16"", ""c15_16"", ""c16_17"", ""c17_17""]}"
qsg_3cbe4cf35246,"{""hidden_cells"": [""c06_00"", ""c05_01"", ""c04_02"", ""c03_03"", ""c03_04"", ""c02_05"", ""c02_06"", ""c01_07"", ""c01_08"", ""c01_09"", ""c00_10"", ""c00_11"", ""c00_13"", ""c00_14""]}"
qsg_ce5896232264,"{""hidden_cells"": [""c04_16"", ""c05_16"", ""c06_16"", ""c07_16"", ""c08_16"", ""c08_16"", ""c09_16"", ""c10_16"", ""c11_16"", ""c12_16"", ""c13_17"", ""c13_17""]}"
qsg_ea74fa2cbc91,"{""hidden_cells"": [""c11_14"", ""c12_15"", ""c12_16"", ""c12_17"", ""c13_18"", ""c13_19"", ""c14_19"", ""c15_20""]}"
